MMC,Product_BusinessUnitDesc,color_class
22JOU331I903C527,W Accessories,527
22JOU331I903C587,W Accessories,587
22TJS986X135C585,W Accessories,585
24BTI923I150C083,W Accessories,083
24HAT959A130C900,W Accessories,900
24JOU331I906C432,W Accessories,432
24PCO106I611C988,W Accessories,988
24RIV106ICAPC506,W Accessories,506
24RIV106IMYKC506,W Accessories,506
24TJV978X132C246,W Accessories,246
24TJV978X132C506,W Accessories,506
24VIB922E132C080,W Accessories,080
24ZOF090I610C971,W Accessories,971
24ZOF106I610C530,W Accessories,530
24ZOF106I610C971,W Accessories,971
25CAN090I608C420,W Accessories,420
25DAL716I175C087,W Accessories,087
25DOB140I160C415,W Accessories,415
25DOB701I099C540,W Accessories,540
25GLO750G900C229,W Accessories,229
25GLO750G900C629,W Accessories,629
25JAH106I606C528,W Accessories,528
25JAH155I606C087,W Accessories,087
25PDP202I001C089,W Accessories,089
25RIV303I008C171,W Accessories,171
25SOD500L200C529,W Accessories,529
25TAR090I610C405,W Accessories,405
30MNR2FXR30B0,W Accessories,0B0
30MNRIR10A1,W Accessories,0A1
30MNTGN11EDO7,W Accessories,DO7
30MNTGN8072K,W Accessories,72K
30MNTGNSZJ1I,W Accessories,J1I
30MTBUXR55F1,W Accessories,5F1
30MTS3UXR12A1,W Accessories,2A1
30MTS4UXGF0GP,W Accessories,0GP
30MTSUMR41A0,W Accessories,1A0
30MTSUR14A0,W Accessories,4A0
31CAN307I173C530,W Accessories,530
31PDP236W906C933,W Accessories,933
31REV090I616C625,W Accessories,625
31REV350L016CO90,W Accessories,O90
32DBF924X175C900,W Accessories,900
32DOB301I130C525,W Accessories,525
32PAR090I600C980,W Accessories,980
32SOC501A200C031,W Accessories,031
63ABC106A600C540,W Accessories,540
63ABC106H600C730,W Accessories,730
71ASF140I174C969,W Accessories,969
71ASF140I183C969,W Accessories,969
71BEE202G686C900,W Accessories,900
71DOB308A186C140,W Accessories,140
71DOB308A186C502,W Accessories,502
71MEW106I614C020,W Accessories,020
71MEW106I614C900,W Accessories,900
73CAN140A630C408,W Accessories,408
76CON140I171C949,W Accessories,949
76CON140I181C949,W Accessories,949
76MTA106I639C015,W Accessories,015
76TAR070I633C015,W Accessories,015
76TAR070I635C015,W Accessories,015
76TAR070I639C015,W Accessories,015
81ABC106X600C702,W Accessories,702
81ABC106Z600C024,W Accessories,024
81DLA308A090C405,W Accessories,405
81FLO055I605C900,W Accessories,900
81MAP090I614C025,W Accessories,025
81PAH055I608C380,W Accessories,380
84FON090I623C415,W Accessories,415
84JAD706I092C540,W Accessories,540
85GIN106I601C540,W Accessories,540
85MYK106I626C029,W Accessories,029
85MYK140I900C029,W Accessories,029
85NON308I001C026,W Accessories,026
85PEA055I611C818,W Accessories,818
86ATY920G130C900,W Accessories,900
86MAS106I600C412,W Accessories,412
86MDR106I603C305,W Accessories,305
86MST106I619C203,W Accessories,203
86SPI055I606C016,W Accessories,016
86STR202I615C970,W Accessories,970
91DDO055I607C340,W Accessories,340
91DED090I603C529,W Accessories,529
91DFI140I057C340,W Accessories,340
91DTR070I606C320,W Accessories,320
91DTR070I606C520,W Accessories,520
91ESD960G167C105,W Accessories,105
91GLO750X500C525,W Accessories,525
91JOU302I140C340,W Accessories,340
92DIO800R950C195,W Accessories,195
92DIO800U950C195,W Accessories,195
92DIO800Z950C195,W Accessories,195
92DIO804A950C195,W Accessories,195
92KAL106I604C689,W Accessories,689
92RID380I060C840,W Accessories,840
92TDB331I314C587,W Accessories,587
92TDM106I611C486,W Accessories,486
94ATY985A893C900,W Accessories,900
94CAN140A351C405,W Accessories,405
94CDO301I614C547,W Accessories,547
94DMD070I619C518,W Accessories,518
94POD055I608C509,W Accessories,509
94RAY106IFDMC512,W Accessories,512
94RAY106IMYKC312,W Accessories,312
94RAY106IMYKC612,W Accessories,612
94ROY106I602C615,W Accessories,615
94TOJ106I600C312,W Accessories,312
94TOJ331I904C312,W Accessories,312
94TOJ923I130C512,W Accessories,512
95DAM055I904C906,W Accessories,906
95ESC090I603C304,W Accessories,304
95JAD318I176C027,W Accessories,027
95MIS140I192C480,W Accessories,480
95TAR140I102C680,W Accessories,680
95TJC070I605C304,W Accessories,304
95TJC140I602C500,W Accessories,500
95TJE106I601C900,W Accessories,900
95TJE314I140C304,W Accessories,304
ATTITUDE22M01I,W Accessories,01I
B0042CWGHM01Z,W Accessories,01Z
B0042CWGHM44M,W Accessories,44M
B0042CWGHM97B,W Accessories,97B
B0046UNPYM900,W Accessories,900
B0049CNOHM911,W Accessories,911
B0077UVWVM01Z,W Accessories,01Z
B0077UVWVM49P,W Accessories,49P
B0078UVWVM35U,W Accessories,35U
B0082USGEM929,W Accessories,929
B0082UVWVM900,W Accessories,900
B0109USGAM928,W Accessories,928
B0110BMETM02X,W Accessories,02X
B0154UMETM22J,W Accessories,22J
B0178UWGAM939,W Accessories,939
B0262WWPOM939,W Accessories,939
B0278BWFSM900,W Accessories,900
B0292UWFRM030,W Accessories,030
B0299BWFEM900,W Accessories,900
B0309UBDIM900,W Accessories,900
B0385CVWUM398,W Accessories,398
B0385CVWUM45U,W Accessories,45U
B0385CVWUM47R,W Accessories,47R
B0408CVWVM41R,W Accessories,41R
B0422OWFRM50U,W Accessories,50U
B04256EASM911,W Accessories,911
B0618ADRCYD908,W Accessories,908
B0628DMRLQD911,W Accessories,911
B0642DSEMTD300,W Accessories,300
B0647ADRRSD682,W Accessories,682
B0647ADRRSD684,W Accessories,684
B0647ADRRSD691,W Accessories,691
B0845CDLCYD12P,W Accessories,12P
B0921DMRLQD919,W Accessories,919
B0947SLECYD301,W Accessories,301
B0961ADRCOD01Y,W Accessories,01Y
B0961ADRCOD356,W Accessories,356
B0961ADRCOD807,W Accessories,807
B0961ADRCOD863,W Accessories,863
B0961ADRCOD878,W Accessories,878
B0961ADRCODIB2,W Accessories,IB2
B0961ADRCODIB3,W Accessories,IB3
B0961ADRCODMK4,W Accessories,MK4
B1065TDDCYD805,W Accessories,805
B1067DMRLQD309,W Accessories,309
B1071ADRMTD820,W Accessories,820
B1092ADRCYD908,W Accessories,908
B1104DBLCYD102,W Accessories,102
B1191DBHGMD840,W Accessories,840
B1204DBHMTD840,W Accessories,840
B1288CDLCYD301,W Accessories,301
B1314MTGMTD907,W Accessories,907
B1330ADRMTD304,W Accessories,304
B1372CDNLQD874,W Accessories,874
B1433DIDLQD301,W Accessories,301
B1438ADRCOD073,W Accessories,073
B1439ADRCOD042,W Accessories,042
B1521PTCMTD300,W Accessories,300
B1543DHEVED309,W Accessories,309
B1572CDNCYD336,W Accessories,336
B1583DVORSD009,W Accessories,009
B1593JGPPLD308,W Accessories,308
B1677WOMMTD300,W Accessories,300
B1734WOMCYD01L,W Accessories,01L
BOBYB1UXR40C0,W Accessories,0C0
BOBYR1UXR10A0,W Accessories,0A0
BOBYR1UXR42FR,W Accessories,2FR
BOBYS2UXR10A1,W Accessories,0A1
CAMP0Z3ZK,W Accessories,3ZK
CATSTYLE1SHKN0T,W Accessories,N0T
CLUB1CANR1611,W Accessories,611
CLUB1CPRG0Y07,W Accessories,Y07
CLUB1MKS15712,W Accessories,712
CLUB1MKSECG06,W Accessories,G06
CLUB1PCVOTL00,W Accessories,L00
CLUB1STZOTL00,W Accessories,L00
CLUB371CHO,W Accessories,CHO
CLUBM2UXT31B8,W Accessories,1B8
CLUBM4UWR45A0,W Accessories,5A0
CLUBV1UXR11A0,W Accessories,1A0
CLUBV1UXRBLB0,W Accessories,LB0
CLUBV1UXT31B7,W Accessories,1B7
CLUBV1UXT31B8,W Accessories,1B8
CLUBV1UXT96A8,W Accessories,6A8
COLORQ1DDBSQ,W Accessories,BSQ
COLORQ1FWMVC,W Accessories,MVC
COLORQ2YB7T4,W Accessories,7T4
COLORQ3LHFU1,W Accessories,FU1
DDIORCDCB2M,W Accessories,B2M
DIORAMA1TGW0J,W Accessories,W0J
DIORAMA8F0T41I,W Accessories,41I
DIORCLAN108686,W Accessories,686
DIORCLAN2J5G1I,W Accessories,G1I
DIRECTIONDM2A9,W Accessories,2A9
DSGTA1UXR10A0,W Accessories,0A0
DSGTA3UXRB0B0,W Accessories,0B0
DSGTB1UXR10A0,W Accessories,0A0
DSGTB1UXR50B0,W Accessories,0B0
DSGTB2UZRF0A4,W Accessories,0A4
DSGTB3UTR69B0,W Accessories,9B0
DSGTB4IXR25D0,W Accessories,5D0
DSGTR1UXR10A0,W Accessories,0A0
DSGTR1UXR26A1,W Accessories,6A1
DSGTS1UXR10A0,W Accessories,0A0
DSGTS1UXR20B0,W Accessories,0B0
DSGTS1UXR26A1,W Accessories,6A1
DSGTS2UXR20B0,W Accessories,0B0
DSGTS6UXR10A0,W Accessories,0A0
DSGTS6UXR20B0,W Accessories,0B0
DSGTS7FXR10A0,W Accessories,0A0
DSGTS9UXR40F1,W Accessories,0F1
E0078GTSLQD308,W Accessories,308
E0375SCNMTD402,W Accessories,402
E0471TRIRSD301,W Accessories,301
E0640ADRCYD503,W Accessories,503
E0672TRECYD032,W Accessories,032
E0690DMUVED919,W Accessories,919
E0758TRIRSD909,W Accessories,909
E0770DVOMTD907,W Accessories,907
E0781TRIVED919,W Accessories,919
E0800TRECYD205,W Accessories,205
E0822TRILQD910,W Accessories,910
E0831TRICYD503,W Accessories,503
E0864PDSFWD301,W Accessories,301
E0902ADRMTD907,W Accessories,907
E0933PESRSD301,W Accessories,301
E0956TRIRSD304,W Accessories,304
E0970RNDCYD301,W Accessories,301
E1011ABCCYD301,W Accessories,301
E1012ABCRSD301,W Accessories,301
E1015ABCCYD801,W Accessories,801
E1017ABCCYD301,W Accessories,301
E1017ABCRSD301,W Accessories,301
E1018ABCRSD301,W Accessories,301
E1024ABCCYD801,W Accessories,801
E1029ABCCYD301,W Accessories,301
E1029ABCCYD801,W Accessories,801
E1030ABCCYD801,W Accessories,801
E1031ABCCYD301,W Accessories,301
E1036ABCCYD301,W Accessories,301
E1038TRICYD12P,W Accessories,12P
E1045DSEMTD300,W Accessories,300
E1110ZADMTD300,W Accessories,300
E1144TRICYD908,W Accessories,908
E1146CDLCYD301,W Accessories,301
E1148MTGMTD300,W Accessories,300
E1156ADRCYD802,W Accessories,802
E1163DVOCYD301,W Accessories,301
E1180DMRLQD309,W Accessories,309
E1186TRIRSD946,W Accessories,946
E1267ADRCYD908,W Accessories,908
E1271TRIRSD908,W Accessories,908
E1278ADRCYD909,W Accessories,909
E1279ADRCYD908,W Accessories,908
E1285MTGLQD17S,W Accessories,17S
E1301ABCCYD301,W Accessories,301
E1312ABCCYD301,W Accessories,301
E1324TRIGMD024,W Accessories,024
E1334DJRMTD300,W Accessories,300
E1368TRIFWD301,W Accessories,301
E1411TRICYD009,W Accessories,009
E1439TRIFWD332,W Accessories,332
E1456DVOCYD665,W Accessories,665
E1488TRIFWD864,W Accessories,864
E1504TRICYD665,W Accessories,665
E1517TRICYD665,W Accessories,665
E1525MTGRSD301,W Accessories,301
E1546TRICYD919,W Accessories,919
E1581DVOMTD300,W Accessories,300
E1588TRILQD307,W Accessories,307
E1594CDNMTD300,W Accessories,300
E1613CHALQD309,W Accessories,309
E1620PTCMTD300,W Accessories,300
E1634TRIRSD301,W Accessories,301
E1637TRITLD309,W Accessories,309
E1650PTCRSD301,W Accessories,301
E1654TRIRSD301,W Accessories,301
E1724TRIRSD301,W Accessories,301
E1740CDLCYD12P,W Accessories,12P
E1754CDNRSD301,W Accessories,301
E1829TRIPLD372,W Accessories,372
E1835PTCVED307,W Accessories,307
E1858PTCCYD457,W Accessories,457
E1876CDNRSD301,W Accessories,301
E1911CDLCYD03S,W Accessories,03S
E1914PTCCYD03S,W Accessories,03S
E1915PTCCYD01L,W Accessories,01L
E2014WOMRSD301,W Accessories,301
E2020WOMMTD300,W Accessories,300
E2026WOMCYD04L,W Accessories,04L
E2086WOMRSD301,W Accessories,301
E2100WOMCYD09S,W Accessories,09S
E2135WOMRSD301,W Accessories,301
E2189WOMGMD07O,W Accessories,07O
E2275WOMCYD03S,W Accessories,03S
EVDRAUQRB0B0,W Accessories,0B0
EVDRR1UQRD0F1,W Accessories,0F1
EVDRS1UQRB0G0,W Accessories,0G0
EVDRSUQRB0A1,W Accessories,0A1
EVDRSUQRB0G0,W Accessories,0G0
GAIA12J9O,W Accessories,J9O
JADIORKY2A9,W Accessories,2A9
LADYDIORS2ACI1I,W Accessories,I1I
LADYM1IXR95B0,W Accessories,5B0
LINK18079O,W Accessories,79O
MISDB1UXRB0O0,W Accessories,0O0
MISDB1UXRH4C0,W Accessories,4C0
MISDB1UXRH4D0,W Accessories,4D0
MONSIEUR2XWY1I,W Accessories,Y1I
N0685DPBCYD909,W Accessories,909
N0685DPBCYD942,W Accessories,942
N0700DBOMTD907,W Accessories,907
N0707TRERSD301,W Accessories,301
N0782VMXRSD909,W Accessories,909
N0881NSPLQD919,W Accessories,919
N0933LLOMTD907,W Accessories,907
N0967LAVCYD908,W Accessories,908
N0994ADRMTD652,W Accessories,652
N1033CDLCYD301,W Accessories,301
N1042ZADMTD300,W Accessories,300
N1042ZADVED917,W Accessories,917
N1048ZADMTD300,W Accessories,300
N1051ZADVED917,W Accessories,917
N1071DLSCYD301,W Accessories,301
N1075ADRCYD908,W Accessories,908
N1086DMRLQD309,W Accessories,309
N1106ANMRSD910,W Accessories,910
N1112ADRCYD908,W Accessories,908
N1113ADRCYD908,W Accessories,908
N1326DLCLQD665,W Accessories,665
N1339CDNMTD300,W Accessories,300
N1379CLOCYD301,W Accessories,301
N1417ANMRSD864,W Accessories,864
N1448MTGLQD307,W Accessories,307
N1494CHALQD310,W Accessories,310
N1496CHALQD304,W Accessories,304
N1517DVORSD301,W Accessories,301
N1559DIDLQD301,W Accessories,301
N1583DVOCYD301,W Accessories,301
N1588CDNLQD301,W Accessories,301
N1611DSGFWD301,W Accessories,301
N1687CSVPLD304,W Accessories,304
N1819PTCCYD03S,W Accessories,03S
N1825PTCCYD665,W Accessories,665
N1834RVTLED801,W Accessories,801
N1845DVBRSD301,W Accessories,301
N1955WOMFWD301,W Accessories,301
N2002WOMFWD301,W Accessories,301
N2042WOMGMD307,W Accessories,307
N2044WOMCYD03S,W Accessories,03S
NEWVOLUTERHLA9,W Accessories,LA9
NUANCEF35JKU,W Accessories,JKU
R0420BDBRCD909,W Accessories,909
R0571DMUVED911,W Accessories,911
R0706RODRSD908,W Accessories,908
R0711RNDCYD301,W Accessories,301
R0747DVOCYD908,W Accessories,908
R0941ADRCYD908,W Accessories,908
R0985DVOCYD301,W Accessories,301
R0986LCDCYD908,W Accessories,908
R0988CDLCYD301,W Accessories,301
R0999DLCLQD308,W Accessories,308
R1009DVOCYD009,W Accessories,009
R1045ANMRSD307,W Accessories,307
R1073ADRCYD875,W Accessories,875
R1109PTCCYD301,W Accessories,301
R1118DDMCYD314,W Accessories,314
R1140DVOCYD301,W Accessories,301
R1151ADRCYD908,W Accessories,908
R1203CSVPLD032,W Accessories,032
R1220DVOMTD300,W Accessories,300
R1315WOMRSD301,W Accessories,301
S8518ONMJM030,W Accessories,030
S8520CTZQM932,W Accessories,932
S8534CRKQM042,W Accessories,042
S8534CTYEM886,W Accessories,886
S8540CBTEM60E,W Accessories,60E
S8540CBTEM702,W Accessories,702
S8540VBTEM941,W Accessories,941
S8543SBTNM941,W Accessories,941
S8552CJARM49E,W Accessories,49E
S8552CRLAM884,W Accessories,884
S8553CBTEM417,W Accessories,417
S8553CBTEM932,W Accessories,932
S8555CTZQM932,W Accessories,932
S8557CEAUM933,W Accessories,933
S9166OMETM196,W Accessories,196
S9168OMETM196,W Accessories,196
S9173OMETM196,W Accessories,196
S9177OMETM196,W Accessories,196
S9192CMSWM911,W Accessories,911
S9199CMETM14J,W Accessories,14J
S9202CMETM14J,W Accessories,14J
S9202CMSWM911,W Accessories,911
S9212CMSWM911,W Accessories,911
S9215CMETM14J,W Accessories,14J
S9219PMETM196,W Accessories,196
S9389OMETM196,W Accessories,196
S9401OMSWM911,W Accessories,911
S9452OECDM884,W Accessories,884
SOCIETY1DDB86,W Accessories,B86
SOCIETY2FDDB86,W Accessories,B86
SOCIETY3J5G9O,W Accessories,G9O
SOREALA3YG9P,W Accessories,G9P
SOREALUGKZ0J,W Accessories,Z0J
SOSTELAIR1807YB,W Accessories,7YB
SOSTELAIR1SZJ86,W Accessories,J86
SOSTELAIR38071I,W Accessories,71I
SOSTELAIR3EPZYB,W Accessories,ZYB
SPLIT1000DC,W Accessories,0DC
STELAIR1XSJ5GA9,W Accessories,GA9
STELLAIO3SJ5GKU,W Accessories,GKU
STELLAIRE1LKSA9,W Accessories,SA9
STELLAIRE4J5GW7,W Accessories,GW7
STRPCD1TK05,W Accessories,K05
ULTDMURB0E0,W Accessories,0E0
V0455DVOCYD301,W Accessories,301
V0515ADRCYD908,W Accessories,908
V0543ABCCYD301,W Accessories,301
V0545ABCCYD301,W Accessories,301
V0550ABCCYD301,W Accessories,301
V0553ABCCYD301,W Accessories,301
V0660DVOCYD301,W Accessories,301
V0714CDLCYD301,W Accessories,301
V0772ADRCYD875,W Accessories,875
V0811MTGRSD908,W Accessories,908
V0935PTCLQD307,W Accessories,307
V0954BNDLED801,W Accessories,801
V1036WOMCYD03S,W Accessories,03S
V1037WOMCYD03S,W Accessories,03S
WLDRBUXR40A0,W Accessories,0A0
WLDRS2UXR30B0,W Accessories,0B0
